episode eval_reward eval_utilization eval_mass eval_weight
4535 0.0 163.37348260782488 15224.0 1.0
4540 0.0 162.7070200049024 15092.0 1.0
4545 0.0 164.581375419785 14960.0 1.0
4550 0.0 165.32889914858316 15356.0 1.0
4555 0.0 160.2357759659747 15268.0 1.0
4560 0.0 196.5098654500762 17688.0 1.0
4565 0.0 194.03662012553866 17072.0 1.0
4570 0.0 185.15262336560463 16588.0 1.0
4575 0.0 184.59830716134158 15928.0 1.0
4580 0.0 200.96277552352208 18172.0 1.0
4585 0.0 201.3723512543208 17776.0 1.0
4590 0.0 193.28296323827652 17600.0 1.0
4595 0.0 161.87045588562705 14740.0 1.0
4600 0.0 163.66456292207332 15400.0 1.0
4605 0.0 162.18329499808164 15092.0 1.0
4610 0.0 164.8385543638269 15400.0 1.0
4615 0.0 164.2443815706545 15180.0 1.0
4620 0.0 162.50688037416302 15048.0 1.0
4625 0.0 165.08408189174523 15444.0 1.0
4630 0.0 192.1492806447554 17116.0 1.0
4635 0.0 185.81913679051212 15884.0 1.0
4640 0.0 193.73814214599437 17028.0 1.0
4645 0.0 165.43315056103523 15356.0 1.0
4650 0.0 162.8587284070208 15136.0 1.0
4655 0.0 162.63575371089365 14916.0 1.0
4660 0.0 164.6376848952977 15180.0 1.0
4665 0.0 162.72026797791938 15488.0 1.0
4670 0.0 184.11805064670625 16632.0 1.0
4675 0.0 185.8127075698257 16764.0 1.0
4680 0.0 176.11341660584407 16500.0 1.0
4685 0.0 191.96749431559317 16940.0 1.0
4690 0.0 188.7420794919196 16984.0 1.0
4695 0.0 188.37098725755476 16368.0 1.0
4700 0.0 183.4888526327309 16368.0 1.0
4705 0.0 164.02868077922028 15224.0 1.0
4710 0.0 163.12741922655397 15268.0 1.0
4715 0.0 162.32141934928845 15356.0 1.0
4720 0.0 164.93226889951498 15224.0 1.0
4725 0.0 162.11284743079406 14916.0 1.0
4730 0.0 163.47698018601915 14960.0 1.0
4735 0.0 183.91997983130346 16676.0 1.0
4740 0.0 189.51561656956554 17160.0 1.0
4745 0.0 189.92465716016767 16632.0 1.0
4750 0.0 193.30719038426065 16632.0 1.0
4755 0.0 187.52258224958763 16412.0 1.0
4760 0.0 185.29641746582132 15884.0 1.0
4765 0.0 194.7934365477962 16720.0 1.0
4770 0.0 184.10069950185408 16368.0 1.0
4775 0.0 187.36531277405476 16544.0 1.0
4780 0.0 164.11903776861038 14916.0 1.0
4785 0.0 163.5724024322937 15268.0 1.0
4790 0.0 164.45901935507203 15092.0 1.0
4795 0.0 164.4302192214828 15048.0 1.0
4800 0.0 165.5623066491604 15136.0 1.0
4805 0.0 167.50956326565824 15532.0 1.0
4810 0.0 166.77220782921944 15004.0 1.0
4815 0.0 163.4737155299974 15268.0 1.0
4820 0.0 162.92252155105848 15180.0 1.0
4825 0.0 162.21940963101875 14740.0 1.0
4830 0.0 164.17652979095263 15312.0 1.0
4835 0.0 163.3525345008341 15268.0 1.0
4840 0.0 164.52314386217208 15356.0 1.0
4845 0.0 164.56471718221175 14872.0 1.0
4850 0.0 164.35267201717878 15092.0 1.0
4855 0.0 164.23986028045653 15180.0 1.0
4860 0.0 165.16098850340433 14960.0 1.0
4865 0.0 164.18843350908926 15268.0 1.0
4870 0.0 165.5787770263845 14916.0 1.0
4875 0.0 163.53764173815088 15136.0 1.0
4880 0.0 162.85624245115022 15400.0 1.0
4885 0.0 162.48044102897646 15136.0 1.0
4890 0.0 162.5396338555775 15356.0 1.0
4895 0.0 165.29273510746634 15004.0 1.0
4900 0.0 163.38955990361404 15224.0 1.0
4905 0.0 164.07647722560563 15092.0 1.0
4910 0.0 190.7739060678 17292.0 1.0
4915 0.0 162.23466665427492 14916.0 1.0
4920 0.0 163.77142272068062 15268.0 1.0
4925 0.0 177.57937557995348 16412.0 1.0
4930 0.0 168.80268680207536 15928.0 1.0
4935 0.0 164.57993466376223 15180.0 1.0
4940 0.0 185.34397619639387 16632.0 1.0
4945 0.0 202.2370809048127 18084.0 1.0
4950 0.0 164.89914048880627 15224.0 1.0
4955 0.0 164.4343644190058 15224.0 1.0
4960 0.0 163.51554282456527 15180.0 1.0
4965 0.0 163.1132919815753 15400.0 1.0
4970 0.0 162.60733015767772 15136.0 1.0
4975 0.0 164.5482675918187 15268.0 1.0
4980 0.0 188.04785655717876 16764.0 1.0
4985 0.0 184.6507595414078 16280.0 1.0
4990 0.0 164.43951589125032 15004.0 1.0
4995 0.0 164.072648558759 15224.0 1.0
5000 0.0 163.9697747448655 15400.0 1.0
5005 0.0 165.18112481495976 15092.0 1.0
5010 0.0 163.43229387037422 15356.0 1.0
5015 0.0 163.88816926460697 15180.0 1.0
5020 0.0 177.68429686711588 16192.0 1.0
5025 0.0 163.39994544079585 15136.0 1.0
5030 0.0 162.76224446588176 15136.0 1.0
5035 0.0 161.24932849950588 15224.0 1.0
5040 0.0 162.51557798093896 15268.0 1.0
5045 0.0 163.16456962029946 15356.0 1.0
5050 0.0 164.58574333993172 15092.0 1.0
5055 0.0 180.50859611903937 16412.0 1.0
5060 0.0 194.94872338424273 17292.0 1.0
5065 0.0 162.77308523553094 15268.0 1.0
5070 0.0 190.6511606410897 16456.0 1.0
5075 0.0 166.16155564732767 15400.0 1.0
5080 0.0 165.66715936265183 15180.0 1.0
5085 0.0 163.13274605300577 15312.0 1.0
5090 0.0 165.8418098316364 15180.0 1.0
5095 0.0 162.07350400431983 15004.0 1.0
5100 0.0 184.90633758740242 16852.0 1.0
5105 0.0 164.27741445310465 14828.0 1.0
5110 0.0 162.14226375829236 15224.0 1.0
5115 0.0 164.16669173061973 15400.0 1.0
5120 0.0 179.11512190676098 16280.0 1.0
5125 0.0 163.78135329320634 15224.0 1.0
5130 0.0 164.22307517539366 15180.0 1.0
5135 0.0 165.6892133055872 14960.0 1.0
5140 0.0 163.0831254184526 15312.0 1.0
5145 0.0 162.9114934066792 15048.0 1.0
5150 0.0 191.12942294197813 17160.0 1.0
5155 0.0 180.11415441001984 16544.0 1.0
5160 0.0 179.8992058960229 16456.0 1.0
5165 0.0 198.85547177864274 17248.0 1.0
5170 0.0 164.13023962927983 15180.0 1.0
5175 0.0 162.8951341712417 15532.0 1.0
5180 0.0 162.13777453944815 15224.0 1.0
5185 0.0 164.0779412523726 14872.0 1.0
5190 0.0 170.8292062581606 14520.0 1.0
5195 0.0 179.41637281278483 14652.0 1.0
5200 0.0 170.89194786019226 14608.0 1.0
5205 0.0 177.6743079673969 14168.0 1.0
5210 0.0 183.22842043795922 14652.0 1.0
5215 0.0 170.06774788116422 13772.0 1.0
5220 0.0 189.44129317409107 15092.0 1.0
5225 0.0 190.09235364927147 15796.0 1.0
5230 0.0 182.94456255043605 15268.0 1.0
5235 0.0 181.73268976944428 16764.0 1.0
5240 0.0 176.8576610068107 14300.0 1.0
5245 0.0 169.14835731680154 15180.0 1.0
5250 0.0 166.18891672848346 15356.0 1.0
5255 0.0 163.5952743657105 14960.0 1.0
5260 0.0 165.17380628296172 15488.0 1.0
5265 0.0 182.68475973783313 15268.0 1.0
5270 0.0 190.20122329434483 15488.0 1.0
5275 0.0 189.8652537565639 17160.0 1.0
5280 0.0 189.03013250941632 16324.0 1.0
5285 0.0 192.1290108882564 16104.0 1.0
5290 0.0 185.3146341621765 15048.0 1.0
5295 0.0 163.49532136097326 15224.0 1.0
5300 0.0 176.52705074759734 16368.0 1.0
5305 0.0 193.5133226765695 16764.0 1.0
5310 0.0 198.49980326852705 17204.0 1.0
5315 0.0 188.50723363476635 16984.0 1.0
5320 0.0 170.95246510531186 15576.0 1.0
5325 0.0 161.6349567552556 15180.0 1.0
5330 0.0 164.0649239452639 15092.0 1.0
5335 0.0 164.7354146037805 15092.0 1.0
5340 0.0 163.65294531060974 15048.0 1.0
5345 0.0 164.31524610623995 15004.0 1.0
5350 0.0 165.39163767341051 15488.0 1.0
5355 0.0 164.57983796903494 15180.0 1.0
5360 0.0 162.0264816691872 15664.0 1.0
5365 0.0 162.63020055967826 15356.0 1.0
5370 0.0 174.69519591599496 13992.0 1.0
5375 0.0 176.498675350498 14212.0 1.0
5380 0.0 171.16338363052157 14916.0 1.0
5385 0.0 176.7434869687008 14124.0 1.0
5390 0.0 178.38992556110557 14080.0 1.0
5395 0.0 175.21892321162215 13728.0 1.0
5400 0.0 172.50863180243223 15268.0 1.0
5405 0.0 175.08391332260624 13816.0 1.0
5410 0.0 178.07314038639439 13992.0 1.0
5415 0.0 177.93469198799522 14300.0 1.0
5420 0.0 174.63584685719871 13816.0 1.0
5425 0.0 178.68991724851577 14168.0 1.0
5430 0.0 174.50329542099254 13948.0 1.0
5435 0.0 181.07467952039238 14036.0 1.0
5440 0.0 174.463858227746 13552.0 1.0
5445 0.0 178.39480557126785 14212.0 1.0
5450 0.0 179.35297192309406 14256.0 1.0
5455 0.0 174.94475918165543 13948.0 1.0
5460 0.0 172.28393210913902 13508.0 1.0
5465 0.0 175.95325272062433 14344.0 1.0
5470 0.0 175.25767515455104 13948.0 1.0
5475 0.0 174.33324764713026 13816.0 1.0
5480 0.0 175.0671448816268 13640.0 1.0
5485 0.0 180.91910340579554 14388.0 1.0
5490 0.0 177.2313120824254 14432.0 1.0
5495 0.0 174.7712221706841 13728.0 1.0
5500 0.0 176.1873773049816 13948.0 1.0
5505 0.0 177.9873524418377 14036.0 1.0
5510 0.0 177.20732254106423 14212.0 1.0
5515 0.0 172.71862877352078 13420.0 1.0
5520 0.0 182.06718768115994 14476.0 1.0
5525 0.0 176.1075812938079 14212.0 1.0
5530 0.0 179.038270383907 14124.0 1.0
5535 0.0 182.98679592941653 14652.0 1.0
5540 0.0 184.03613966591763 14652.0 1.0
5545 0.0 174.7869301325009 13948.0 1.0
5550 0.0 176.6519636507839 14256.0 1.0
5555 0.0 175.51887529227912 13904.0 1.0
5560 0.0 179.6169895024173 14036.0 1.0
5565 0.0 178.950989077562 14300.0 1.0
5570 0.0 175.00636944764747 13728.0 1.0
5575 0.0 179.617120000315 14256.0 1.0
5580 0.0 175.879208540624 13948.0 1.0
5585 0.0 176.64592183650947 14344.0 1.0
5590 0.0 179.7392342434826 14784.0 1.0
5595 0.0 178.63561554405686 14036.0 1.0
5600 0.0 175.07888291784337 13904.0 1.0
5605 0.0 176.27261804677477 14036.0 1.0
5610 0.0 186.46919244251907 15312.0 1.0
5615 0.0 177.61020766015616 13948.0 1.0
5620 0.0 177.25647081943006 14344.0 1.0
5625 0.0 176.13873660794548 13816.0 1.0
5630 0.0 179.01755986886388 14388.0 1.0
5635 0.0 180.02881130876742 14344.0 1.0
5640 0.0 178.5187542459644 14168.0 1.0
5645 0.0 177.57815601257897 13992.0 1.0
5650 0.0 176.04896558950412 13948.0 1.0
5655 0.0 177.23463935717515 13992.0 1.0
5660 0.0 181.7251981431109 14520.0 1.0
5665 0.0 181.56037053666526 14520.0 1.0
5670 0.0 180.74582950776252 14388.0 1.0
5675 0.0 177.83390798557667 14080.0 1.0
5680 0.0 174.83302260186758 13816.0 1.0
5685 0.0 178.59470812019 14256.0 1.0
5690 0.0 179.04634251834028 14300.0 1.0
5695 0.0 176.59587815756842 13948.0 1.0
5700 0.0 182.63838965978755 14784.0 1.0
5705 0.0 177.7980356851645 14168.0 1.0
5710 0.0 182.91672620380265 14652.0 1.0
5715 0.0 182.38258605553276 15048.0 1.0
5720 0.0 175.55134218533414 14212.0 1.0
5725 0.0 183.82410394772214 14520.0 1.0
5730 0.0 176.60854091538403 13948.0 1.0
5735 0.0 177.6815677051793 14300.0 1.0
5740 0.0 182.9017798640821 14828.0 1.0
5745 0.0 180.68614994409836 14564.0 1.0
5750 0.0 177.0672459514903 14212.0 1.0
5755 0.0 179.26110729202384 14652.0 1.0
5760 0.0 176.96615602177135 14300.0 1.0
5765 0.0 176.20075332265822 13904.0 1.0
5770 0.0 184.04639729664353 14608.0 1.0
5775 0.0 173.8297436014289 14036.0 1.0
5780 0.0 178.9842194555875 14124.0 1.0
5785 0.0 182.33598860609294 14652.0 1.0
5790 0.0 173.94700316011372 13552.0 1.0
5795 0.0 176.7861040924366 14080.0 1.0
5800 0.0 174.42328624127734 13904.0 1.0
5805 0.0 179.0065347434399 14344.0 1.0
5810 0.0 180.8626966837249 14520.0 1.0
5815 0.0 179.65622267844302 14212.0 1.0
5820 0.0 179.31894057933422 14300.0 1.0
5825 0.0 181.39308774774096 14608.0 1.0
5830 0.0 181.02131855477492 14520.0 1.0
5835 0.0 176.3530838283025 13860.0 1.0
5840 0.0 182.1198979171494 14740.0 1.0
5845 0.0 172.22689270216017 13464.0 1.0
5850 0.0 180.48375722300835 14388.0 1.0
5855 0.0 176.39332666684152 13816.0 1.0
5860 0.0 187.36736665036491 15092.0 1.0
5865 0.0 178.92842142731803 14476.0 1.0
5870 0.0 172.43821414057157 13772.0 1.0
5875 0.0 173.97547218694555 13640.0 1.0
5880 0.0 180.02573676690002 14256.0 1.0
5885 0.0 177.0478100999946 14212.0 1.0
5890 0.0 177.90265222796467 14432.0 1.0
5895 0.0 177.54755025590603 13992.0 1.0
5900 0.0 172.4633595295776 13728.0 1.0
5905 0.0 178.46058564396375 14168.0 1.0
5910 0.0 181.1018594235635 14740.0 1.0
5915 0.0 178.54722774907881 14212.0 1.0
5920 0.0 177.66423376626517 14256.0 1.0
5925 0.0 177.76179906849137 13992.0 1.0
5930 0.0 174.2907674518495 13904.0 1.0
5935 0.0 173.50379226975878 13816.0 1.0
5940 0.0 179.7681945673839 14168.0 1.0
5945 0.0 175.9426529787069 13992.0 1.0
5950 0.0 173.14564783609075 13904.0 1.0
5955 0.0 177.2975617224964 13948.0 1.0
5960 0.0 173.89071094633604 13728.0 1.0
5965 0.0 179.41156781745067 14652.0 1.0
5970 0.0 182.88166951557974 14872.0 1.0
5975 0.0 180.38515478270128 14388.0 1.0
5980 0.0 180.0926580118891 14300.0 1.0
5985 0.0 173.83688000133182 13640.0 1.0
5990 0.0 183.32091217833255 14608.0 1.0
5995 0.0 177.67555390633714 14344.0 1.0
6000 0.0 176.8685276585527 13904.0 1.0
6005 0.0 176.4055365579365 13860.0 1.0
6010 0.0 177.19773095967759 14388.0 1.0
6015 0.0 173.96742598799443 13860.0 1.0
6020 0.0 176.56798787523033 14036.0 1.0
6025 0.0 175.8643261297481 13948.0 1.0
6030 0.0 176.2255491795431 14344.0 1.0
6035 0.0 176.92012325876698 14212.0 1.0
6040 0.0 183.78062374801098 14608.0 1.0
6045 0.0 178.0660351418373 13992.0 1.0
6050 0.0 178.16718657658743 13992.0 1.0
6055 0.0 181.06764284707066 14344.0 1.0
6060 0.0 176.37312152843774 13728.0 1.0
6065 0.0 174.02880943585905 14036.0 1.0
6070 0.0 181.34831364911025 14476.0 1.0
6075 0.0 174.43316045823366 13596.0 1.0
6080 0.0 178.47605246033567 14212.0 1.0
6085 0.0 178.27808558093 13948.0 1.0
6090 0.0 179.89078303286576 14124.0 1.0
6095 0.0 179.68434464598388 14256.0 1.0
6100 0.0 179.16734443836776 14476.0 1.0
6105 0.0 176.6960717575157 14036.0 1.0
6110 0.0 175.233271119027 13948.0 1.0
6115 0.0 178.61659884268232 14344.0 1.0
6120 0.0 178.80371598834964 14300.0 1.0
6125 0.0 178.29889117896943 14124.0 1.0
6130 0.0 173.9493220845012 14036.0 1.0
6135 0.0 182.06260846690637 14740.0 1.0
6140 0.0 173.56525280111978 13904.0 1.0
6145 0.0 179.5134714943597 14256.0 1.0
6150 0.0 181.5858220135862 14388.0 1.0
6155 0.0 171.19402605247586 13552.0 1.0
6160 0.0 173.8866790588027 13772.0 1.0
6165 0.0 175.54457987975007 13948.0 1.0
6170 0.0 181.90374973194366 14520.0 1.0
6175 0.0 173.00975520488856 13640.0 1.0
6180 0.0 180.89729865567077 14344.0 1.0
6185 0.0 177.00111656546957 14168.0 1.0
6190 0.0 182.64993116826403 14344.0 1.0
6195 0.0 176.35860967660815 14080.0 1.0
6200 0.0 179.80660532277435 14256.0 1.0
6205 0.0 172.52950674515074 13552.0 1.0
6210 0.0 177.61767747349683 14168.0 1.0
6215 0.0 184.63886280718947 14916.0 1.0
6220 0.0 172.68164737421043 13728.0 1.0
6225 0.0 173.77612296878516 13904.0 1.0
6230 0.0 184.008727903613 14916.0 1.0
6235 0.0 183.68146958071256 14696.0 1.0
6240 0.0 176.85243938045542 14036.0 1.0
6245 0.0 176.9189965408529 14124.0 1.0
6250 0.0 178.05561387717768 14212.0 1.0
6255 0.0 176.52720724668762 14036.0 1.0
6260 0.0 176.38209879439205 13860.0 1.0
6265 0.0 180.47681130939813 14344.0 1.0
6270 0.0 175.5961260392696 14124.0 1.0
6275 0.0 178.96324599572404 14212.0 1.0
6280 0.0 182.06928582134677 14476.0 1.0
6285 0.0 173.99894764493376 13684.0 1.0
6290 0.0 177.36928299787107 14300.0 1.0
6295 0.0 177.09776451518252 14256.0 1.0
6300 0.0 173.85330821051124 13684.0 1.0
6305 0.0 182.06756155809936 14608.0 1.0
6310 0.0 176.91599517514373 14520.0 1.0
6315 0.0 176.39540901455382 13948.0 1.0
6320 0.0 180.23768811695018 14212.0 1.0
6325 0.0 178.01340337108786 13992.0 1.0
6330 0.0 177.8137179272681 13904.0 1.0
6335 0.0 172.58876680906502 13596.0 1.0
6340 0.0 179.77518412084024 14388.0 1.0
6345 0.0 175.22695278497878 13772.0 1.0
6350 0.0 177.41269147139744 14212.0 1.0
6355 0.0 175.82345602894992 13860.0 1.0
6360 0.0 176.22049423333064 14036.0 1.0
6365 0.0 172.36812120915613 13904.0 1.0
6370 0.0 178.92874600351234 14168.0 1.0
6375 0.0 175.10935542832198 14124.0 1.0
6380 0.0 183.5419428966082 14652.0 1.0
6385 0.0 180.06243122192978 14212.0 1.0
6390 0.0 181.78825736573387 14476.0 1.0
6395 0.0 179.70390307460966 14476.0 1.0
6400 0.0 175.98173280830292 13948.0 1.0
6405 0.0 173.15079818054375 13596.0 1.0
6410 0.0 177.8248069596246 14080.0 1.0
6415 0.0 183.95828804442607 14784.0 1.0
6420 0.0 180.09005321510682 14388.0 1.0
6425 0.0 176.35054446223776 13860.0 1.0
6430 0.0 176.20514087068867 14256.0 1.0
6435 0.0 177.993488666474 14212.0 1.0
6440 0.0 174.06293529224985 13860.0 1.0
6445 0.0 178.18173951105481 14300.0 1.0
6450 0.0 180.1050014601537 14388.0 1.0
6455 0.0 180.15246923967618 14036.0 1.0
6460 0.0 175.70169871410684 14168.0 1.0
6465 0.0 177.78157856277636 14212.0 1.0
6470 0.0 179.56516922304212 14696.0 1.0
6475 0.0 175.5077028397854 13992.0 1.0
6480 0.0 184.33291243530317 14608.0 1.0
6485 0.0 175.6792126865205 14080.0 1.0
6490 0.0 180.9307352981265 14520.0 1.0
6495 0.0 178.53640039248785 14388.0 1.0
6500 0.0 174.49549573488954 13992.0 1.0
6505 0.0 182.52472426482262 14432.0 1.0
6510 0.0 175.74878759818472 13728.0 1.0
6515 0.0 177.80430495093157 14212.0 1.0
6520 0.0 175.22611397986307 13904.0 1.0
6525 0.0 177.50206725903936 14168.0 1.0
6530 0.0 179.4842361467076 14344.0 1.0
6535 0.0 184.20010463934625 14828.0 1.0
6540 0.0 177.26683761116732 13992.0 1.0
6545 0.0 179.24380190344465 14476.0 1.0
6550 0.0 178.47349376491906 14476.0 1.0
6555 0.0 173.9868266324226 13904.0 1.0
6560 0.0 177.56150585245612 13904.0 1.0
6565 0.0 181.85866487175824 14476.0 1.0
6570 0.0 175.17063613280487 13904.0 1.0
6575 0.0 181.65893129453457 14520.0 1.0
6580 0.0 177.8217430033414 13992.0 1.0
6585 0.0 176.91338805151582 14036.0 1.0
6590 0.0 178.8976960597438 14564.0 1.0
6595 0.0 178.22029768143815 14432.0 1.0
6600 0.0 176.68200929746678 14388.0 1.0
6605 0.0 181.90760483077992 14608.0 1.0
6610 0.0 173.95891538523125 13640.0 1.0
6615 0.0 177.54781479068868 13992.0 1.0
6620 0.0 173.89798000902994 13992.0 1.0
6625 0.0 173.63062814112232 14124.0 1.0
6630 0.0 177.0733838534387 13728.0 1.0
6635 0.0 179.80489591934807 14212.0 1.0
6640 0.0 175.41900749187974 14124.0 1.0
6645 0.0 183.13206300580714 14784.0 1.0
6650 0.0 176.0913472676072 14080.0 1.0
6655 0.0 176.05454866592873 13860.0 1.0
6660 0.0 180.31451722793946 14432.0 1.0
6665 0.0 177.7347394662316 14388.0 1.0
6670 0.0 175.45731390926105 14168.0 1.0
6675 0.0 175.26949658949437 13904.0 1.0
6680 0.0 183.57722878117244 14520.0 1.0
6685 0.0 181.21346428374744 14608.0 1.0
6690 0.0 175.78468161556228 14080.0 1.0
6695 0.0 176.62578471611477 13904.0 1.0
6700 0.0 188.20260949672095 15092.0 1.0
6705 0.0 178.84304702254647 14300.0 1.0
6710 0.0 182.91467607101632 14652.0 1.0
6715 0.0 184.96328232492334 14696.0 1.0
6720 0.0 174.92832925749963 13816.0 1.0
6725 0.0 179.63491556098418 14388.0 1.0
6730 0.0 176.57024957249968 13728.0 1.0
6735 0.0 176.20002129049428 13860.0 1.0
6740 0.0 178.34471123134898 14520.0 1.0
6745 0.0 180.47949711350861 14432.0 1.0
6750 0.0 174.41107745708172 13992.0 1.0
6755 0.0 174.34726242835217 13684.0 1.0
6760 0.0 176.51515157726763 14080.0 1.0
6765 0.0 178.4199039746385 14168.0 1.0
6770 0.0 177.42605561427908 14344.0 1.0
6775 0.0 182.77642480575668 14608.0 1.0
6780 0.0 180.47043823443573 14476.0 1.0
6785 0.0 173.33453908202446 13728.0 1.0
6790 0.0 178.55460581222923 13992.0 1.0
6795 0.0 173.43930975334388 13816.0 1.0
6800 0.0 179.32560873589543 14344.0 1.0
6805 0.0 177.59294630675515 13948.0 1.0
6810 0.0 182.72428382090987 14564.0 1.0
6815 0.0 174.23511838277358 13860.0 1.0
6820 0.0 178.74330265534138 14256.0 1.0
6825 0.0 176.6299519589904 14256.0 1.0
6830 0.0 177.44512059913933 14300.0 1.0
6835 0.0 174.05733006743452 13816.0 1.0
6840 0.0 178.24080904461815 14256.0 1.0
6845 0.0 182.9733916218235 14872.0 1.0
6850 0.0 173.52162663491873 13596.0 1.0
6855 0.0 176.23388106090567 14212.0 1.0
6860 0.0 181.59970169622164 14476.0 1.0
6865 0.0 181.3579740028751 14388.0 1.0
6870 0.0 177.8243330308145 13772.0 1.0
6875 0.0 182.96860730592377 14828.0 1.0
6880 0.0 183.74398352338227 14828.0 1.0
6885 0.0 175.27105476085578 13992.0 1.0
6890 0.0 172.74066165019082 13992.0 1.0
6895 0.0 172.93313584406897 13816.0 1.0
6900 0.0 175.89559471653757 13860.0 1.0
6905 0.0 181.35183639964174 14520.0 1.0
6910 0.0 178.0263910641438 14256.0 1.0
6915 0.0 182.98057256338242 14564.0 1.0
6920 0.0 179.88054153204214 14476.0 1.0
6925 0.0 185.75543472363432 14828.0 1.0
6930 0.0 177.82386041931312 14256.0 1.0
6935 0.0 188.28708626795586 14960.0 1.0
6940 0.0 174.29440847774995 13992.0 1.0
6945 0.0 176.514528726288 13904.0 1.0
6950 0.0 181.18532109403006 14476.0 1.0
6955 0.0 179.22196870668483 14388.0 1.0
6960 0.0 178.68396758703184 14432.0 1.0
6965 0.0 180.45364557070798 14432.0 1.0
6970 0.0 178.9328192639386 14212.0 1.0
6975 0.0 175.69049328533433 13728.0 1.0
6980 0.0 177.0539262024534 14212.0 1.0
6985 0.0 175.52313667307766 13816.0 1.0
6990 0.0 175.61909039919323 14212.0 1.0
6995 0.0 180.83191874816114 14300.0 1.0
7000 0.0 175.98171996609122 14124.0 1.0
7005 0.0 178.06797349378962 13992.0 1.0
7010 0.0 182.64501218642485 14872.0 1.0
7015 0.0 176.48968845491342 14212.0 1.0
7020 0.0 181.4514248492192 14432.0 1.0
7025 0.0 178.71974910725595 14520.0 1.0
7030 0.0 175.65493593501478 14168.0 1.0
7035 0.0 181.23408702853925 14300.0 1.0
7040 0.0 179.63501429966647 14256.0 1.0
7045 0.0 179.97325561958718 14520.0 1.0
7050 0.0 179.0751329036669 14256.0 1.0
7055 0.0 181.32847815052253 14564.0 1.0
7060 0.0 173.65510286355843 13860.0 1.0
7065 0.0 181.99361734212516 14344.0 1.0
7070 0.0 179.0051976455412 14652.0 1.0
7075 0.0 178.8061934944355 14388.0 1.0
7080 0.0 176.19210495580964 13772.0 1.0
7085 0.0 177.50255259398006 14432.0 1.0
7090 0.0 174.16717215738123 13904.0 1.0
7095 0.0 174.84988086893358 13860.0 1.0
7100 0.0 181.21609332721619 14564.0 1.0
7105 0.0 181.25443986856743 14608.0 1.0
7110 0.0 178.44991551988858 14344.0 1.0
7115 0.0 183.21919427843991 14564.0 1.0
7120 0.0 177.34809488207577 14344.0 1.0
7125 0.0 176.93464999181268 13904.0 1.0
7130 0.0 177.1385152954103 14168.0 1.0
7135 0.0 176.9483361340288 14388.0 1.0
7140 0.0 177.0593487675308 14212.0 1.0
7145 0.0 173.91782907028954 14256.0 1.0
7150 0.0 182.64705631090752 14608.0 1.0
7155 0.0 174.4889073313753 13816.0 1.0
7160 0.0 183.28971441774485 14740.0 1.0
7165 0.0 177.91054517793873 14212.0 1.0
7170 0.0 178.45961279930393 14388.0 1.0
7175 0.0 188.27460551171714 15268.0 1.0
7180 0.0 176.99144220797191 13948.0 1.0
7185 0.0 172.56400893830607 14080.0 1.0
7190 0.0 176.5366810462249 13904.0 1.0
7195 0.0 174.53150991678072 13860.0 1.0
7200 0.0 178.8803361226083 14520.0 1.0
7205 0.0 178.03545662244625 14388.0 1.0
7210 0.0 172.3184547128631 13728.0 1.0
7215 0.0 181.7757823683324 14608.0 1.0
7220 0.0 174.60774057753196 13948.0 1.0
7225 0.0 177.8815349376215 14432.0 1.0
7230 0.0 181.39926772365877 14080.0 1.0
7235 0.0 176.61908640765438 14080.0 1.0
7240 0.0 172.81168795970027 13640.0 1.0
7245 0.0 175.91541046075662 14168.0 1.0
7250 0.0 176.1686480726245 13948.0 1.0
7255 0.0 176.4494480076035 13816.0 1.0
7260 0.0 176.84631524428076 13948.0 1.0
7265 0.0 177.23438996838954 14036.0 1.0
7270 0.0 174.9870310561782 14080.0 1.0
7275 0.0 176.5325467192726 14080.0 1.0
7280 0.0 176.1656766043234 14080.0 1.0
7285 0.0 182.44571255949535 14608.0 1.0
7290 0.0 183.99750598853808 14344.0 1.0
7295 0.0 178.5213327921376 14344.0 1.0
7300 0.0 176.53693611011605 14212.0 1.0
7305 0.0 177.63902271873425 14036.0 1.0
7310 0.0 185.75992639500933 14960.0 1.0
7315 0.0 175.91644872394906 13904.0 1.0
7320 0.0 179.09639812643542 14300.0 1.0
7325 0.0 180.57223361850185 14432.0 1.0
7330 0.0 175.00092926220796 13508.0 1.0
7335 0.0 175.33766046608667 13860.0 1.0
7340 0.0 173.077357468785 13816.0 1.0
7345 0.0 179.82019083842314 14344.0 1.0
7350 0.0 179.94706193735516 14608.0 1.0
7355 0.0 172.92786849396998 13816.0 1.0
7360 0.0 173.09621532675084 13596.0 1.0
7365 0.0 178.41832585123277 14212.0 1.0
7370 0.0 184.41073008939452 15092.0 1.0
7375 0.0 177.88610684650237 14476.0 1.0
7380 0.0 173.76189698551406 13772.0 1.0
7385 0.0 183.3255736476451 15004.0 1.0
7390 0.0 175.75124028207165 14124.0 1.0
7395 0.0 183.31589691254695 14476.0 1.0
7400 0.0 175.49176065073772 14300.0 1.0
7405 0.0 178.40631281610564 14168.0 1.0
7410 0.0 176.11658295268074 13728.0 1.0
7415 0.0 176.74340544098078 13948.0 1.0
7420 0.0 187.15763661755616 15048.0 1.0
7425 0.0 180.3811116298678 14696.0 1.0
7430 0.0 183.6184896458117 14740.0 1.0
7435 0.0 176.1068648411428 14168.0 1.0
7440 0.0 177.5969117826239 14080.0 1.0
7445 0.0 175.64496446959097 13860.0 1.0
